MN[0],Momentanter Package Loss Counter: ;1943;66;204.2
MN[0],Momentanter Package Loss Counter: ;1944;66;204.3
MN[0],Momentanter Package Loss Counter: ;1945;66;204.4
MN[0],Momentanter Package Loss Counter: ;1946;66;204.5
MN[0],Momentanter Package Loss Counter: ;1947;66;204.6
MN[0],Momentanter Package Loss Counter: ;1948;66;204.7
MN[0],Momentanter Package Loss Counter: ;1949;66;204.8
MN[0],Momentanter Package Loss Counter: ;1950;66;204.9
MN[0],Momentanter Package Loss Counter: ;1951;66;205
MN[0],Momentanter Package Loss Counter: ;1952;66;205.1
MN[0],Momentanter Package Loss Counter: ;1953;66;205.2
MN[0],Momentanter Package Loss Counter: ;1954;66;205.3
MN[0],Momentanter Package Loss Counter: ;1955;66;205.4
MN[0],Momentanter Package Loss Counter: ;1956;66;205.5
MN[0],Momentanter Package Loss Counter: ;1957;66;205.6
MN[0],Momentanter Package Loss Counter: ;1958;66;205.7
MN[0],Momentanter Package Loss Counter: ;1959;66;205.8
MN[0],Momentanter Package Loss Counter: ;1960;66;205.9
MN[0],Momentanter Package Loss Counter: ;1961;66;206
MN[0],Momentanter Package Loss Counter: ;1962;66;206.1
MN[0],Momentanter Package Loss Counter: ;1963;66;206.2
MN[0],Momentanter Package Loss Counter: ;1964;66;206.3
MN[0],Momentanter Package Loss Counter: ;1965;66;206.4
MN[0],Momentanter Package Loss Counter: ;1966;66;206.5
MN[0],Momentanter Package Loss Counter: ;1967;66;206.6
MN[0],Momentanter Package Loss Counter: ;1968;66;206.7
MN[0],Momentanter Package Loss Counter: ;1969;66;206.8
MN[0],Momentanter Package Loss Counter: ;1970;66;206.9
MN[0],Momentanter Package Loss Counter: ;1971;66;207
MN[0],Momentanter Package Loss Counter: ;1972;66;207.1
MN[0],Momentanter Package Loss Counter: ;1973;66;207.2
MN[0],Momentanter Package Loss Counter: ;1974;66;207.3
MN[0],Momentanter Package Loss Counter: ;1975;66;207.4
MN[0],Momentanter Package Loss Counter: ;1976;66;207.5
MN[0],Momentanter Package Loss Counter: ;1977;66;207.6
MN[0],Momentanter Package Loss Counter: ;1978;66;207.7
MN[0],Momentanter Package Loss Counter: ;1979;66;207.8
MN[0],Momentanter Package Loss Counter: ;1980;66;207.9
MN[0],Momentanter Package Loss Counter: ;1981;66;208
MN[0],Momentanter Package Loss Counter: ;1982;66;208.1
MN[0],Momentanter Package Loss Counter: ;1983;66;208.2
MN[0],Momentanter Package Loss Counter: ;1984;66;208.3
MN[0],Momentanter Package Loss Counter: ;1985;66;208.4
MN[0],Momentanter Package Loss Counter: ;1986;66;208.5
MN[0],Momentanter Package Loss Counter: ;1987;66;208.6
MN[0],Momentanter Package Loss Counter: ;1988;66;208.7
MN[0],Momentanter Package Loss Counter: ;1989;66;208.8
MN[0],Momentanter Package Loss Counter: ;1990;66;208.9
MN[0],Momentanter Package Loss Counter: ;1991;66;209
MN[0],Momentanter Package Loss Counter: ;1992;66;209.1
MN[0],Momentanter Package Loss Counter: ;1993;66;209.2
MN[0],Momentanter Package Loss Counter: ;1994;66;209.3
MN[0],Momentanter Package Loss Counter: ;1995;66;209.4
MN[0],Momentanter Package Loss Counter: ;1996;66;209.5
MN[0],Momentanter Package Loss Counter: ;1997;66;209.6
MN[0],Momentanter Package Loss Counter: ;1998;66;209.7
MN[0],Momentanter Package Loss Counter: ;1999;66;209.8
MN[0],Momentanter Package Loss Counter: ;2000;66;209.9
MN[0],Momentanter Package Loss Counter: ;2001;66;210
MN[0],Momentanter Package Loss Counter: ;2002;66;210.1
MN[0],Momentanter Package Loss Counter: ;2003;66;210.2
MN[0],Momentanter Package Loss Counter: ;2004;66;210.3
MN[0],Momentanter Package Loss Counter: ;2005;66;210.4
MN[0],Momentanter Package Loss Counter: ;2006;66;210.5
MN[0],Momentanter Package Loss Counter: ;2007;66;210.6
MN[0],Momentanter Package Loss Counter: ;2008;66;210.7
MN[0],Momentanter Package Loss Counter: ;2009;66;210.8
MN[0],Momentanter Package Loss Counter: ;2010;66;210.9
MN[0],Momentanter Package Loss Counter: ;2011;66;211
MN[0],Momentanter Package Loss Counter: ;2012;66;211.1
MN[0],Momentanter Package Loss Counter: ;2013;66;211.2
MN[0],Momentanter Package Loss Counter: ;2014;66;211.3
MN[0],Momentanter Package Loss Counter: ;2015;66;211.4
MN[0],Momentanter Package Loss Counter: ;2016;66;211.5
MN[0],Momentanter Package Loss Counter: ;2017;66;211.6
MN[0],Momentanter Package Loss Counter: ;2018;66;211.7
MN[0],Momentanter Package Loss Counter: ;2019;66;211.8
MN[0],Momentanter Package Loss Counter: ;2020;66;211.9
MN[0],Momentanter Package Loss Counter: ;2021;66;212
MN[0],Momentanter Package Loss Counter: ;2022;66;212.1
MN[0],Momentanter Package Loss Counter: ;2023;66;212.2
MN[0],Momentanter Package Loss Counter: ;2024;66;212.3
MN[0],Momentanter Package Loss Counter: ;2025;66;212.4
MN[0],Momentanter Package Loss Counter: ;2026;66;212.5
MN[0],Momentanter Package Loss Counter: ;2027;66;212.6
MN[0],Momentanter Package Loss Counter: ;2028;66;212.7
MN[0],Momentanter Package Loss Counter: ;2029;66;212.8
MN[0],Momentanter Package Loss Counter: ;2030;66;212.9
MN[0],Momentanter Package Loss Counter: ;2031;66;213
MN[0],Momentanter Package Loss Counter: ;2032;66;213.1
MN[0],Momentanter Package Loss Counter: ;2033;66;213.2
MN[0],Momentanter Package Loss Counter: ;2034;66;213.3
MN[0],Momentanter Package Loss Counter: ;2035;66;213.4
MN[0],Momentanter Package Loss Counter: ;2036;66;213.5
MN[0],Momentanter Package Loss Counter: ;2037;66;213.6
MN[0],Momentanter Package Loss Counter: ;2038;66;213.7
MN[0],Momentanter Package Loss Counter: ;2039;66;213.8
MN[0],Momentanter Package Loss Counter: ;2040;66;213.9
MN[0],Momentanter Package Loss Counter: ;2041;66;214
MN[0],Momentanter Package Loss Counter: ;2042;66;214.1
MN[0],Momentanter Package Loss Counter: ;2043;66;214.2
MN[0],Momentanter Package Loss Counter: ;2044;66;214.3
MN[0],Momentanter Package Loss Counter: ;2045;66;214.4
MN[0],Momentanter Package Loss Counter: ;2046;66;214.5
MN[0],Momentanter Package Loss Counter: ;2047;66;214.6
MN[0],Momentanter Package Loss Counter: ;2048;66;214.7
MN[0],Momentanter Package Loss Counter: ;2049;66;214.8
MN[0],Momentanter Package Loss Counter: ;2050;66;214.9
MN[0],Momentanter Package Loss Counter: ;2051;66;215
MN[0],Momentanter Package Loss Counter: ;2052;66;215.1
MN[0],Momentanter Package Loss Counter: ;2053;66;215.2
MN[0],Momentanter Package Loss Counter: ;2054;66;215.3
MN[0],Momentanter Package Loss Counter: ;2055;66;215.4
MN[0],Momentanter Package Loss Counter: ;2056;66;215.5
MN[0],Momentanter Package Loss Counter: ;2057;66;215.6
MN[0],Momentanter Package Loss Counter: ;2058;66;215.7
MN[0],Momentanter Package Loss Counter: ;2059;66;215.8
MN[0],Momentanter Package Loss Counter: ;2060;66;215.9
MN[0],Momentanter Package Loss Counter: ;2061;66;216
MN[0],Momentanter Package Loss Counter: ;2062;66;216.1
MN[0],Momentanter Package Loss Counter: ;2063;66;216.2
MN[0],Momentanter Package Loss Counter: ;2064;66;216.3
MN[0],Momentanter Package Loss Counter: ;2065;66;216.4
MN[0],Momentanter Package Loss Counter: ;2066;66;216.5
MN[0],Momentanter Package Loss Counter: ;2067;66;216.6
MN[0],Momentanter Package Loss Counter: ;2068;66;216.7
MN[0],Momentanter Package Loss Counter: ;2069;66;216.8
MN[0],Momentanter Package Loss Counter: ;2070;66;216.9
MN[0],Momentanter Package Loss Counter: ;2071;66;217
MN[0],Momentanter Package Loss Counter: ;2072;66;217.1
MN[0],Momentanter Package Loss Counter: ;2073;66;217.2
MN[0],Momentanter Package Loss Counter: ;2074;66;217.3
MN[0],Momentanter Package Loss Counter: ;2075;66;217.4
MN[0],Momentanter Package Loss Counter: ;2076;66;217.5
MN[0],Momentanter Package Loss Counter: ;2077;66;217.6
MN[0],Momentanter Package Loss Counter: ;2078;66;217.7
MN[0],Momentanter Package Loss Counter: ;2079;66;217.8
MN[0],Momentanter Package Loss Counter: ;2080;66;217.9
MN[0],Momentanter Package Loss Counter: ;2081;66;218
MN[0],Momentanter Package Loss Counter: ;2082;66;218.1
MN[0],Momentanter Package Loss Counter: ;2083;66;218.2
MN[0],Momentanter Package Loss Counter: ;2084;66;218.3
MN[0],Momentanter Package Loss Counter: ;2085;66;218.4
MN[0],Momentanter Package Loss Counter: ;2086;66;218.5
MN[0],Momentanter Package Loss Counter: ;2087;66;218.6
MN[0],Momentanter Package Loss Counter: ;2088;66;218.7
MN[0],Momentanter Package Loss Counter: ;2089;66;218.8
MN[0],Momentanter Package Loss Counter: ;2090;66;218.9
MN[0],Momentanter Package Loss Counter: ;2091;66;219
MN[0],Momentanter Package Loss Counter: ;2092;66;219.1
MN[0],Momentanter Package Loss Counter: ;2093;66;219.2
MN[0],Momentanter Package Loss Counter: ;2094;66;219.3
MN[0],Momentanter Package Loss Counter: ;2095;66;219.4
MN[0],Momentanter Package Loss Counter: ;2096;66;219.5
MN[0],Momentanter Package Loss Counter: ;2097;66;219.6
MN[0],Momentanter Package Loss Counter: ;2098;66;219.7
MN[0],Momentanter Package Loss Counter: ;2099;66;219.8
MN[0],Momentanter Package Loss Counter: ;2100;66;219.9
MN[0],Momentanter Package Loss Counter: ;2101;66;220
MN[0],Momentanter Package Loss Counter: ;2102;66;220.1
MN[0],Momentanter Package Loss Counter: ;2103;66;220.2
MN[0],Momentanter Package Loss Counter: ;2104;66;220.3
MN[0],Momentanter Package Loss Counter: ;2105;66;220.4
MN[0],Momentanter Package Loss Counter: ;2106;66;220.5
MN[0],Momentanter Package Loss Counter: ;2107;66;220.6
MN[0],Momentanter Package Loss Counter: ;2108;66;220.7
MN[0],Momentanter Package Loss Counter: ;2109;66;220.8
MN[0],Momentanter Package Loss Counter: ;2110;66;220.9
MN[0],Momentanter Package Loss Counter: ;2111;66;221
MN[0],Momentanter Package Loss Counter: ;2112;66;221.1
MN[0],Momentanter Package Loss Counter: ;2113;66;221.2
MN[0],Momentanter Package Loss Counter: ;2114;66;221.3
MN[0],Momentanter Package Loss Counter: ;2115;66;221.4
MN[0],Momentanter Package Loss Counter: ;2116;66;221.5
MN[0],Momentanter Package Loss Counter: ;2117;66;221.6
MN[0],Momentanter Package Loss Counter: ;2118;66;221.7
MN[0],Momentanter Package Loss Counter: ;2119;66;221.8
MN[0],Momentanter Package Loss Counter: ;2120;66;221.9
MN[0],Momentanter Package Loss Counter: ;2121;66;222
MN[0],Momentanter Package Loss Counter: ;2122;66;222.1
MN[0],Momentanter Package Loss Counter: ;2123;66;222.2
MN[0],Momentanter Package Loss Counter: ;2124;66;222.3
MN[0],Momentanter Package Loss Counter: ;2125;66;222.4
MN[0],Momentanter Package Loss Counter: ;2126;66;222.5
MN[0],Momentanter Package Loss Counter: ;2127;66;222.6
MN[0],Momentanter Package Loss Counter: ;2128;66;222.7
MN[0],Momentanter Package Loss Counter: ;2129;66;222.8
MN[0],Momentanter Package Loss Counter: ;2130;66;222.9
MN[0],Momentanter Package Loss Counter: ;2131;66;223
MN[0],Momentanter Package Loss Counter: ;2132;66;223.1
MN[0],Momentanter Package Loss Counter: ;2133;66;223.2
MN[0],Momentanter Package Loss Counter: ;2134;66;223.3
MN[0],Momentanter Package Loss Counter: ;2135;66;223.4
MN[0],Momentanter Package Loss Counter: ;2136;66;223.5
MN[0],Momentanter Package Loss Counter: ;2137;66;223.6
MN[0],Momentanter Package Loss Counter: ;2138;66;223.7
MN[0],Momentanter Package Loss Counter: ;2139;66;223.8
MN[0],Momentanter Package Loss Counter: ;2140;66;223.9
MN[0],Momentanter Package Loss Counter: ;2141;66;224
MN[0],Momentanter Package Loss Counter: ;2142;66;224.1
MN[0],Momentanter Package Loss Counter: ;2143;66;224.2
MN[0],Momentanter Package Loss Counter: ;2144;66;224.3
MN[0],Momentanter Package Loss Counter: ;2145;66;224.4
MN[0],Momentanter Package Loss Counter: ;2146;66;224.5
MN[0],Momentanter Package Loss Counter: ;2147;66;224.6
MN[0],Momentanter Package Loss Counter: ;2148;66;224.7
MN[0],Momentanter Package Loss Counter: ;2149;66;224.8
MN[0],Momentanter Package Loss Counter: ;2150;66;224.9
MN[0],Momentanter Package Loss Counter: ;2151;66;225
MN[0],Momentanter Package Loss Counter: ;2152;66;225.1
MN[0],Momentanter Package Loss Counter: ;2153;66;225.2
MN[0],Momentanter Package Loss Counter: ;2154;66;225.3
MN[0],Momentanter Package Loss Counter: ;2155;66;225.4
MN[0],Momentanter Package Loss Counter: ;2156;66;225.5
MN[0],Momentanter Package Loss Counter: ;2157;66;225.6
MN[0],Momentanter Package Loss Counter: ;2158;66;225.7
MN[0],Momentanter Package Loss Counter: ;2159;66;225.8
MN[0],Momentanter Package Loss Counter: ;2160;66;225.9
MN[0],Momentanter Package Loss Counter: ;2161;66;226
MN[0],Momentanter Package Loss Counter: ;2162;66;226.1
MN[0],Momentanter Package Loss Counter: ;2163;66;226.2
MN[0],Momentanter Package Loss Counter: ;2164;66;226.3
MN[0],Momentanter Package Loss Counter: ;2165;66;226.4
MN[0],Momentanter Package Loss Counter: ;2166;66;226.5
MN[0],Momentanter Package Loss Counter: ;2167;66;226.6
MN[0],Momentanter Package Loss Counter: ;2168;66;226.7
MN[0],Momentanter Package Loss Counter: ;2169;66;226.8
MN[0],Momentanter Package Loss Counter: ;2170;66;226.9
MN[0],Momentanter Package Loss Counter: ;2171;66;227
MN[0],Momentanter Package Loss Counter: ;2172;66;227.1
MN[0],Momentanter Package Loss Counter: ;2173;66;227.2
MN[0],Momentanter Package Loss Counter: ;2174;66;227.3
MN[0],Momentanter Package Loss Counter: ;2175;66;227.4
MN[0],Momentanter Package Loss Counter: ;2176;66;227.5
MN[0],Momentanter Package Loss Counter: ;2177;66;227.6
MN[0],Momentanter Package Loss Counter: ;2178;66;227.7
MN[0],Momentanter Package Loss Counter: ;2179;66;227.8
MN[0],Momentanter Package Loss Counter: ;2180;66;227.9
MN[0],Momentanter Package Loss Counter: ;2181;66;228
MN[0],Momentanter Package Loss Counter: ;2182;66;228.1
MN[0],Momentanter Package Loss Counter: ;2183;66;228.2
MN[0],Momentanter Package Loss Counter: ;2184;66;228.3
MN[0],Momentanter Package Loss Counter: ;2185;66;228.4
MN[0],Momentanter Package Loss Counter: ;2186;66;228.5
MN[0],Momentanter Package Loss Counter: ;2187;66;228.6
MN[0],Momentanter Package Loss Counter: ;2188;66;228.7
MN[0],Momentanter Package Loss Counter: ;2189;66;228.8
MN[0],Momentanter Package Loss Counter: ;2190;66;228.9
MN[0],Momentanter Package Loss Counter: ;2191;66;229
MN[0],Momentanter Package Loss Counter: ;2192;66;229.1
MN[0],Momentanter Package Loss Counter: ;2193;66;229.2
MN[0],Momentanter Package Loss Counter: ;2194;66;229.3
MN[0],Momentanter Package Loss Counter: ;2195;66;229.4
MN[0],Momentanter Package Loss Counter: ;2196;66;229.5
MN[0],Momentanter Package Loss Counter: ;2197;66;229.6
MN[0],Momentanter Package Loss Counter: ;2198;66;229.7
MN[0],Momentanter Package Loss Counter: ;2199;66;229.8
MN[0],Momentanter Package Loss Counter: ;2200;66;229.9
MN[0],Momentanter Package Loss Counter: ;2201;66;230
MN[0],Momentanter Package Loss Counter: ;2202;66;230.1
MN[0],Momentanter Package Loss Counter: ;2203;66;230.2
MN[0],Momentanter Package Loss Counter: ;2204;66;230.3
MN[0],Momentanter Package Loss Counter: ;2205;66;230.4
MN[0],Momentanter Package Loss Counter: ;2206;66;230.5
MN[0],Momentanter Package Loss Counter: ;2207;66;230.6
MN[0],Momentanter Package Loss Counter: ;2208;66;230.7
MN[0],Momentanter Package Loss Counter: ;2209;66;230.8
MN[0],Momentanter Package Loss Counter: ;2210;66;230.9
MN[0],Momentanter Package Loss Counter: ;2211;66;231
MN[0],Momentanter Package Loss Counter: ;2212;66;231.1
MN[0],Momentanter Package Loss Counter: ;2213;66;231.2
MN[0],Momentanter Package Loss Counter: ;2214;66;231.3
MN[0],Momentanter Package Loss Counter: ;2215;66;231.4
MN[0],Momentanter Package Loss Counter: ;2216;66;231.5
MN[0],Momentanter Package Loss Counter: ;2217;66;231.6
MN[0],Momentanter Package Loss Counter: ;2218;66;231.7
MN[0],Momentanter Package Loss Counter: ;2219;66;231.8
MN[0],Momentanter Package Loss Counter: ;2220;66;231.9
MN[0],Momentanter Package Loss Counter: ;2221;66;232
MN[0],Momentanter Package Loss Counter: ;2222;66;232.1
MN[0],Momentanter Package Loss Counter: ;2223;66;232.2
MN[0],Momentanter Package Loss Counter: ;2224;66;232.3
MN[0],Momentanter Package Loss Counter: ;2225;66;232.4
MN[0],Momentanter Package Loss Counter: ;2226;66;232.5
MN[0],Momentanter Package Loss Counter: ;2227;66;232.6
MN[0],Momentanter Package Loss Counter: ;2228;66;232.7
MN[0],Momentanter Package Loss Counter: ;2229;66;232.8
MN[0],Momentanter Package Loss Counter: ;2230;66;232.9
MN[0],Momentanter Package Loss Counter: ;2231;66;233
MN[0],Momentanter Package Loss Counter: ;2232;66;233.1
MN[0],Momentanter Package Loss Counter: ;2233;66;233.2
MN[0],Momentanter Package Loss Counter: ;2234;66;233.3
MN[0],Momentanter Package Loss Counter: ;2235;66;233.4
MN[0],Momentanter Package Loss Counter: ;2236;66;233.5
MN[0],Momentanter Package Loss Counter: ;2237;66;233.6
MN[0],Momentanter Package Loss Counter: ;2238;66;233.7
MN[0],Momentanter Package Loss Counter: ;2239;66;233.8
MN[0],Momentanter Package Loss Counter: ;2240;66;233.9
MN[0],Momentanter Package Loss Counter: ;2241;66;234
MN[0],Momentanter Package Loss Counter: ;2242;66;234.1
MN[0],Momentanter Package Loss Counter: ;2243;66;234.2
MN[0],Momentanter Package Loss Counter: ;2244;66;234.3
MN[0],Momentanter Package Loss Counter: ;2245;66;234.4
MN[0],Momentanter Package Loss Counter: ;2246;66;234.5
MN[0],Momentanter Package Loss Counter: ;2247;66;234.6
MN[0],Momentanter Package Loss Counter: ;2248;66;234.7
MN[0],Momentanter Package Loss Counter: ;2249;66;234.8
MN[0],Momentanter Package Loss Counter: ;2250;66;234.9
MN[0],Momentanter Package Loss Counter: ;2251;66;235
MN[0],Momentanter Package Loss Counter: ;2252;66;235.1
MN[0],Momentanter Package Loss Counter: ;2253;66;235.2
MN[0],Momentanter Package Loss Counter: ;2254;66;235.3
MN[0],Momentanter Package Loss Counter: ;2255;66;235.4
MN[0],Momentanter Package Loss Counter: ;2256;66;235.5
MN[0],Momentanter Package Loss Counter: ;2257;66;235.6
MN[0],Momentanter Package Loss Counter: ;2258;66;235.7
MN[0],Momentanter Package Loss Counter: ;2259;66;235.8
MN[0],Momentanter Package Loss Counter: ;2260;66;235.9
MN[0],Momentanter Package Loss Counter: ;2261;66;236
MN[0],Momentanter Package Loss Counter: ;2262;66;236.1
MN[0],Momentanter Package Loss Counter: ;2263;66;236.2
MN[0],Momentanter Package Loss Counter: ;2264;66;236.3
MN[0],Momentanter Package Loss Counter: ;2265;66;236.4
MN[0],Momentanter Package Loss Counter: ;2266;66;236.5
MN[0],Momentanter Package Loss Counter: ;2267;66;236.6
MN[0],Momentanter Package Loss Counter: ;2268;66;236.7
MN[0],Momentanter Package Loss Counter: ;2269;66;236.8
MN[0],Momentanter Package Loss Counter: ;2270;66;236.9
MN[0],Momentanter Package Loss Counter: ;2271;66;237
MN[0],Momentanter Package Loss Counter: ;2272;66;237.1
MN[0],Momentanter Package Loss Counter: ;2273;66;237.2
MN[0],Momentanter Package Loss Counter: ;2274;66;237.3
MN[0],Momentanter Package Loss Counter: ;2275;66;237.4
MN[0],Momentanter Package Loss Counter: ;2276;66;237.5
MN[0],Momentanter Package Loss Counter: ;2277;66;237.6
MN[0],Momentanter Package Loss Counter: ;2278;66;237.7
MN[0],Momentanter Package Loss Counter: ;2279;66;237.8
MN[0],Momentanter Package Loss Counter: ;2280;66;237.9
MN[0],Momentanter Package Loss Counter: ;2281;66;238
MN[0],Momentanter Package Loss Counter: ;2282;66;238.1
MN[0],Momentanter Package Loss Counter: ;2283;66;238.2
MN[0],Momentanter Package Loss Counter: ;2284;66;238.3
MN[0],Momentanter Package Loss Counter: ;2285;66;238.4
MN[0],Momentanter Package Loss Counter: ;2286;66;238.5
MN[0],Momentanter Package Loss Counter: ;2287;66;238.6
MN[0],Momentanter Package Loss Counter: ;2288;66;238.7
MN[0],Momentanter Package Loss Counter: ;2289;66;238.8
MN[0],Momentanter Package Loss Counter: ;2290;66;238.9
MN[0],Momentanter Package Loss Counter: ;2291;66;239
MN[0],Momentanter Package Loss Counter: ;2292;66;239.1
MN[0],Momentanter Package Loss Counter: ;2293;66;239.2
MN[0],Momentanter Package Loss Counter: ;2294;66;239.3
MN[0],Momentanter Package Loss Counter: ;2295;66;239.4
